newswiretxt	NA	2017	441	3	Los bomberos de Nueva York lograron rescatar a dos trabajadores que limpiaban cristales en la nueva torre del World Trade Center y que se habían quedado colgados hoy en el piso 69, al desprenderse parte del cableado de su andamio.	Los bomberos de la ciudad acudieron a salvar a dos limpiavidrios atrapados en el piso 68; uno de los cables que sostenían la estructura colgante se habría desprendido.
main-captions	track5.en-en	2017	0137	1.600000	Baseball players playing a game at the park.	A basketball player, playing in the home coming game.
main-news	headlines	2016	1440	2	Volkswagen skids into red in wake of pollution scandal	Volkswagen's "gesture of goodwill" to diesel owners	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
main-news	headlines	2015	1353	1.40	House blaze kills 7 in northern Pakistan	US drone strike kills 8 in NW Pakistan
main-captions	MSRvid	2012test	0495	0.800	A man is cleaning a fish on a kitchen counter.	A man is playing a flute.
main-news	headlines	2015	0945	0.20	Chinese, Russian FMs exchange opinions on Ukraine crisis	Chinese president arrives in Argentina for state visit
main-news	headlines	2016	1495	0	New video shows US police officers beating mentally-ill man	New York police officer critically wounded in hatchet attack	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
main-news	MSRpar	2012train	0053	2.250	Mr. Heatley, who suffered a broken jaw and torn knee ligaments, faces several charges.	Heatley underwent surgery Saturday for a broken jaw and an MRI found two torn ligaments in his right knee.
main-captions	MSRvid	2012test	0580	2.750	Men are jumping into water from a bridge.	Men jump in a river.
main-captions	MSRvid	2012train	0593	0.000	A woman is mixing eggs in the bowl.	A man is doing push ups.
main-forums	answers-forums	2015	1993	0.20	I have been doing a lot of my outlining/pre-writing work in Workflowy.	Am I allowed to beat the drum for Scrivener again?
main-news	headlines	2015	0146	4.60	Michelle Obama To Star In Parks And Recreation	Michelle Obama to appear on 'Parks and Recreation'
main-news	headlines	2013	0729	0	Spurs get revenge on Lakers, lead West	Abduct Israelis to free prisoners, Gaza leaders say
main-captions	MSRvid	2012test	0532	1.600	The lady put the skewered shimp in the hot water.	The lady fried the breaded meat in hot oil.
main-captions	track5.en-en	2017	0094	0.400000	A woman walking down the side of a highway.	A man is standing on one feet on a bridge.
main-captions	images	2015	0472	4.20	A man and woman blow bubbles.	A man and a woman in glasses blow bubbles.
main-forums	answers-forums	2015	0227	2.00	Spike trigger is a specific type or you could say a sub-set of reverse correlations, covariance and probabilities.	There's the naïve version of spike triggered averaging, and the sophisticated version.
main-captions	MSRvid	2012test	0324	0.250	A man is talking on a phone.	A man is singing to a woman.
main-captions	images	2015	0815	4.60	Two beige dogs play in the grass.	two tan dogs play in the grass
main-forums	answers-forums	2015	0742	2.80	Yes, I can tell you from personal experience that they certainly did whistle.	It is true that bombs in World War II would make a whistling sound as they fell.
main-forums	answers-forums	2015	1803	1.80	There is one airline, Spirit Airlines, which is trying to copy Ryanair with super cheap tickets and aggressively bad service.	There are a few airlines which operate flights at lower fares.
main-news	MSRpar	2012train	0541	2.750	In September, Hewlett-Packard signed a development and marketing deal with the company.	Four months later it signed a joint marketing agreement with Hewlett-Packard Co.
main-forums	answers-forums	2015	1343	0.60	Here are many samples: Pbase.com Out of the 16k photos there, I'm sure some are with a d700.	It's a 1:1 lens, so that means that the size of the subject will be the same size on the sensor.
main-captions	images	2014	0395	0	A backpack standing beside a train.	A social gathering of people in a restaurant.
main-forums	answers-forums	2015	1048	1.40	Both of our children slept in a portable pen for at least their first year, and there were no problems.	Yours looks like the one we used for my kids (same brand and everything).
main-captions	images	2014	0414	0	A group of peoples posing in fur hats.	A group of cyclists in green and white with spectators looking on.
newstxt	NA	2017	334	3.8	En respuesta a esas inquietudes, el jefe de la OIEA, Ali Akbar Salehi, afirmó esta semana que Irán está dispuesto a "hacer algunas modificaciones en los planes para producir menos plutonio", aunque repitió que Arak es un reactor de investigación.	El jefe de la OIEA, Ali Akbar Salehi, afirmó esta semana que Irán estaría dispuesto a realizar "algunas modificaciones en los planos para producir menos plutonio", si bien insistió que se trata de un reactor de investigación.
main-forums	answers-forums	2015	0829	0.60	In English, certainly the most common use of do is Do-Support.	In traditional grammar, the word doing is a participle in all your examples.
main-forums	answers-forums	2015	0626	1.00	To paraphrase a common saying, "One man's weed is another man's lawn".	First, let me say I've no experience doing battle with Bermuda grass.
main-captions	track5.en-en	2017	0118	0.200000	A little girl and boy are reading books.	An older child is playing with a doll while gazing out the window.
main-news	headlines	2014	0292	4	Deaths confirmed after helicopter crashes into Scottish pub	Scottish police say at least one dead after helicopter crashes into pub
main-news	MSRpar	2012test	0145	3.200	The dollar was at 116.92 yen against the yen , flat on the session, and at 1.2891 against the Swiss franc , also flat.	The dollar was at 116.78 yen JPY= , virtually flat on the session, and at 1.2871 against the Swiss franc CHF= , down 0.1 percent.
main-news	MSRpar	2012test	0499	2.800	Neither Iowa State athletic director Bruce Van De Velde nor Morgan could be reached for comment.	Iowa State athletic director Bruce Van de Velde would not confirm an offer was made to Lebo.
main-forums	answers-forums	2015	1730	2.60	It is hard to speak for a team, know what their strategy is going into a draft.	Drafting has changed dramatically with the new collective bargaining agreement.
newstxt	NA	2017	52	2.8	Los manifestantes obstaculizaron el tránsito en varias calles de la ciudad, cercanas a la sede del gobierno para gritar consignas como “ladrones fuera”, “queremos leyes” o “renuncia”, de acuerdo con informaciones de medios locales.	Los congregados corearon lemas como "ladrones fuera", "queremos leyes" o "dimisiones", y bloquearon al tráfico unas de las principales arterias de la capital, informan los medios de comunicación locales.
main-forums	answers-forums	2015	1899	2.80	English works everywhere with people buying and selling things and in the hospitality and tourism busniness.	I traveled around Maharashtra (including Mumbai) and Andhra Pradesh and I had no problem getting by with just English.
main-news	headlines	2014	0261	1.2	Ukrainian Prime Minister Azarov and entire government resign	Ukrainian officials barred from Canada as protests continue
main-captions	MSRvid	2012test	0709	2.400	The man stirred the sauce for the chicken.	The man is stirring oil.
main-news	headlines	2013	0057	4.6	Coty launches $10 billion bid for rival Avon	Coty bids $10 billion for Avon
newswiretxt	NA	2017	316	3	Una vez que estés en ajustes, solo debes pulsar en 'Info de cuenta' y, ahí, en 'Privacidad'.	Una vez instalada, sólo hay que dirigirse a Ajustes y entrar en la pestaña de Privacidad.
main-captions	track5.en-en	2017	0246	3.000000	the man is catching a ball	A man is kicking a ball.
main-news	headlines	2013	0118	3.8	Dali painting stolen from gallery	Salvador Dali painting snatched from New York gallery
main-forums	answers-forums	2015	1944	3.00	The villains I absolutely hate are selfish and self-serving, but they are also cowards.	A villain you want to take down is, at his/her core, someone who does not care about the suffering of others.
main-captions	MSRvid	2012train	0684	0.000	Women are holding each other and dancing together.	Two men are playing table tennis.
newswiretxt	NA	2017	346	3.4	El presidente uruguayo, José Mujica, dijo hoy después de una reunión de unas tres horas con la jefa de Estado brasileña Dilma Rousseff, que la reelección de la mandataria en los comicios de octubre ha renovado la integración latinoamericana.	El presidente de Uruguay, José Mujica, dijo hoy tras una reunión en Brasil con la presidenta brasileña Dilma Rousseff que su reelección refuerza la integración latinoamericana, y destacó la buena relación existente entre los dos países.
main-forums	answers-forums	2015	0467	1.40	This may be overly obvious, but in American English, saying "you're welcome" is certainly polite and standard.	I'm not sure how "Not at all" sounds in response to "thank you".
main-forums	answers-forums	2015	0913	2.80	Nylon dries fast, is resistant to ripping and tearing, and fairly breathable.	Nylon, among other synthetics, is an ideal material for clothing for most outdoor pursuits for several reasons.
main-news	headlines	2015	1267	0.00	Thai government says elections Feb. 2	Philippines government says peace talks with communists have failed
main-captions	images	2014	0602	1.4	A woman at the dining table with wine, beer, and lemons.	Four women and two men sit at a long table in a restaurant.
main-captions	MSRvid	2012test	0315	5.000	A woman puts flour on a piece of meat.	A woman is putting flour onto some meat.
wikipediatxt	NA	2017	16	0	"Honduras" es un país de América, ubicado en el extremo norte de América Central.	Bagdad posee un clima muy caluroso y árido ("BWh", según la tabla de Köppen), siendo una de las ciudades más calurosas del mundo.
main-captions	MSRvid	2012train	0285	3.750	Someone is pouring chicken broth into a pot.	The man is pouring broth into the pot.
main-captions	images	2014	0734	0.8	Black and white cow standing in grassy field.	A black and white photo of a man standing next to a bus.
newstxt	NA	2017	178	0	De esta manera, el juez acata la orden de la sección cuarta de la Sala de lo Penal de la Audiencia Nacional, que el pasado noviembre instó a Moreno a que cursara las órdenes de detención de los cinco en contra de la opinión del propio magistrado, quien hasta hoy no había dado curso a este mandato del tribunal.	De Blasio ha anunciado que su objetivo es emitir tarjetas de identidad municipales "a todos los neoyorquinos durante este año" y "sin importar su estatus migratorio".
newswiretxt	NA	2017	329	0.8	Esta vez, el examen reveló que el artista padecía de demencia de cuerpos de Lewy y que, además, no se había intoxicado al momento de su suicidio, en agosto de este año.	La demencia de cuerpos de Lewy se produce debido a la acumulación anormal de proteínas en el cerebro.
main-captions	MSRvid	2012train	0484	1.800	A man is standing on a roof top playing a violin.	A man is on a roof dancing.
main-news	headlines	2013	0079	4.6	Mohamed Morsi sworn in as Eygptian president	Mohamed Morsi sworn in as Egypt's President
main-captions	images	2014	0120	3.4	The brown dog is resting his head on a white pillow.	A tan dog is lying on a couch and has its head on a white pillow.
wikipediatxt	NA	2017	137	2.2	Grecia además es miembro de la Unión Europea desde 1981 y de la Unión Monetaria y Económica desde 2001, de la OTAN desde 1952 y de la Agencia Espacial Europea desde 2005.	Grecia es un país miembro de la Unión Europea (UE) situado en el extremo sur de la Península Balcánica en el litoral del Mar Mediterráneo.
main-captions	images	2014	0159	2.4	Two airplanes in the sky.	A plane in the sky.
main-news	MSRpar	2012train	0243	4.400	Its former chief Mickey Robinson was fired for cause when he left in September, the company said.	Chief Executive Mickey Robinson was fired for cause in September, the company said last month.
main-captions	MSRvid	2012test	0669	4.000	A woman puts cosmetics on her eyelid.	The woman is pencilling on eye shadow.
main-news	MSRpar	2012test	0599	3.500	Ukrainian President Leonid Kuchma today cut short a visit to Latin America as a bitter border wrangle between Ukraine and Russia deteriorates further.	The dispute has led Ukrainian president Leonid Kuchma to cut short a state visit to Latin America.
main-forums	answers-forums	2015	1842	0.20	I visited Peru in August, starting from Lima and touring for three weeks.	Cusco: High: 70F Low: 40F This is just before the rainy season (Dec-Mar) and crowds are general less.
newstxt	NA	2017	176	3.6	El animal murió por un disparo de una pistola de perno, utilizada para sacrificar ganado, luego de descartar el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos sean utilizados para investigación y como alimento de otros animales carnívoros que habitan este zoológico danés.	El animal murió por un disparo de una pistola de perno, después de que se descartase el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos se empleen no sólo para investigación sino también para alimentar a carnívoros del zoo.
main-forums	answers-forums	2015	1494	0.20	The University constituencies are modelled on the University constituencies in use in Britain in 1922 when Ireland became independent.	This is still a representational form of gov't, but with a unique twist.
main-captions	MSRvid	2012train	0733	0.000	A woman is adding some mushrooms and liquid to a pot.	A young man is playing the guitar.
main-captions	MSRvid	2012train	0441	0.000	The boy is playing the piano.	The woman is pouring oil into the pan.
main-captions	images	2015	1333	1.80	The dogs are playing in the snow.	Two dogs playing on the shore.
main-forums	answers-forums	2015	1700	4.00	Is it possible for a match to get tie even after applying D/L method?	Yes, it's possible for a match to get tie after applying the D/L method.
main-forums	answers-forums	2015	1379	0.40	For what it's worth, dirt on the lens might not be as detrimental as you would think.	Regular dish washing fluid is great for removing grease, as it not only dissolves it but also binds it.
main-captions	MSRvid	2012test	0652	0.500	A man shoots a basket.	A man is playing a guitar.
wikipediatxt	NA	2017	142	2.6	"Paul Adrien Maurice Dirac", OM, FRS (8 de agosto de 1902 - 20 de octubre de 1984) fue un físico teórico británico que contribuyó de forma fundamental al desarrollo de la mecánica cuántica y la electrodinámica cuántica.	Fue uno de los fundadores de la mecánica cuántica y la electrodinámica cuántica, siendo considerado por algunos físicos como el físico más relevante del siglo XX.
main-captions	images	2014	0616	3	A man with glasses and two plastic bottles in the foreground.	A man talking with two water bottles sitting in front of him.
main-forums	answers-forums	2015	0124	1.00	Why is the speed of light 299,792,458 m/s, and not (for instance) 3,1 or 4,3 x 10^44 m/s?	Speed of light being finite is one of the fundamentals of our Universe.
main-news	headlines	2014	0153	1	Thai police use tear gas against protesters	Brazil leader breaks silence about protests
main-captions	images	2015	1313	0.00	A lady with a yellow outfit is in the air above the bed in a yellow room.	A dog with a red leash still attached chases over the grass toward a tennis ball.
main-captions	images	2014	0282	3.8	the back of a stop sign with many stickers on it.	The back of a sign with stickers on.
main-news	headlines	2016	0663	3	Maldives begins to vote in controversy-ridden presidential poll	Crisis-hit Maldives holds new presidential poll	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
newswiretxt	NA	2017	401	1.4	Las visitas de los fieles judíos al sitio — conocido por los judíos como Monte del Templo y por los musulmanes como Explanada de las Mezquitas — han generado preocupación entre los musulmanes sobre que Israel pueda estar intentando hacerse con el control del lugar en secreto.	Bajo un arreglo, Jordania tiene derechos de custodia sobre sitios sagrados musulmanes en Jerusalén, incluyendo el complejo conocido por los judíos como el Monte del Templo y por los musulmanes como el Noble Santuario.
main-news	headlines	2014	0010	4.2	7 detained for 'house sister' scandal	China detains 7 for "house sister" scandal
main-news	MSRpar	2012train	0590	3.500	Its maker, MedImmune Inc., based in Gaithersburg, made 4 million to 5 million doses this year.	MedImmune Vaccines, the maker of FluMist, made between 4 million and 5 million doses this year.
main-news	MSRpar	2012test	0268	3.250	"I do not wish to be present during this witness," he told Stanislaus County Superior Court Judge Al Girolami.	"Yes, I do not wish to be present during this witness," Peterson, 31, calmly told the judge as he was returned to his cell.
wikipediatxt	NA	2017	180	2	El "modelo estándar" de la física de partículas es una teoría que describe las relaciones entre las interacciones fundamentales conocidas y las partículas elementales que componen toda la materia.	Dentro de esto, el modelo estándar agrupa dos teorías importantes - el modelo electrodébil y la cromodinámica cuántica- lo que proporciona una teoría internamente consistente que describe las interacciones entre todas las partículas observadas experimentalmente.
main-captions	MSRvid	2012train	0377	1.200	A woman is applying eye shadow.	A woman is washing a bowl.
main-news	MSRpar	2012train	0021	3.600	In two weeks, he'll probably send out Peace Rules in the Preakness.	Frankel said Peace Rules will run in the Preakness Stakes on May 17.
main-captions	MSRvid	2012test	0289	4.500	A man is fitting silencer on a pistol.	A man is adding a silencer to a gun.
wikipediatxt	NA	2017	161	2.8	Las bacterias son procariotas y, por lo tanto, a diferencia de las células eucariotas (de animales, plantas, hongos, etc.), no tienen el núcleo definido ni presentan, en general, orgánulos membranosos internos.	Puesto que las bacterias son procariotas no tienen orgánulos citoplasmáticos delimitados por membranas y por ello presentan pocas estructuras intracelulares.
main-forums	answers-forums	2015	0337	1.80	I  believe one cannot taste the difference between minced(canned) and fresh garlic once it is cooked.	In my experience, fresh garlic is great for when you want texture, or to slow down the flavour infusion.
main-news	MSRpar	2012test	0428	3.400	It got up on his personal radar screen this past week, I've given him my pitch and he was quite supportive," he said.	"It got up on his personal radar screen in the past week, and I had to get my pitch.
main-news	headlines	2015	0676	0.00	Food poisoning kills at least 20 children in India	Baghdad cafe bombing kills at least 38
main-captions	MSRvid	2012test	0039	1.583	A man is playing a guitar.	A man is playing a flute.
newswiretxt	NA	2017	224	2.6	Este martes la lava del Kilauea, volcán de la "Isla Grande" de Hawái , destruyó su primera vivienda en el pueblo de Pahoa sin dejar heridos.	10 --La lava que avanza por la Isla Grande de Hawái desde el 27 de junio se llevó este lunes a la primera casa en la ciudad de Pahoa.
main-forums	answers-forums	2015	0747	2.00	By the time that Qin had totally collapsed, Xiang Yu was China's hegemon.	The Han Dynasty came after the Qin Dyansty, after the government under Shi Huang Di collapsed.
newswiretxt	NA	2017	123	2.8	Miller, un joven californiano de 24 años, viajó como turista al país cuando fue detenido en abril y condenado en septiembre a seis años de cárcel con trabajos forzados, acusado de espionaje.	El joven de 24 años viajó como turista a Pyongyang y fue arrestado el pasado 26 de abril por su "comportamiento agresivo".
newstxt	NA	2017	282	3.6	Damasco/El Cairo, 9 feb .- La ONU y la Media Luna Roja evacuaron hoy de la ciudad siria de Homs al menos 611 civiles como parte de la tregua humanitaria entre Gobierno y oposición, un día antes de que comience la segunda ronda de negociaciones de paz de Ginebra II, en Suiza.	Las Naciones Unidas y la Media Luna Roja Árabe Siria han logrado sacar de la Ciudad Vieja de Homs a por lo menos 611 civiles, en el tercer día de la misión destinada a evacuar y repartir ayuda humanitaria, en línea con un acuerdo negociado por la ONU.
main-news	headlines	2014	0216	0.6	Lebanon businesses strike in protest at political impasse	Tunisia president says confident can overcome political crisis
main-captions	images	2014	0164	4	A cat looking at the camera.	A grey, black, and white cat looking at the camera.
main-news	MSRpar	2012test	0378	3.400	Sirius carries National Public Radio, although it doesn't include popular shows such as "All Things Considered" and "Morning Edition."	Sirius recently began carrying National Public Radio, a deal pooh-poohed by XM because it doesn't include popular shows like All Things Considered and Morning Edition.
main-news	headlines	2015	0140	1.20	Scores Killed In Egyptian Protests	Turkey's PM Warns Against Protests
newstxt	NA	2017	152	3	El presidente de la organización atómica iraní, Ali Akbar Salehi, señaló ayer que Irán podría considerar incluir "algunos cambios técnicos" en el reactor de agua pesada de Arak, que está aún en construcción, aunque insistió en que seguirá siendo un reactor de agua pesada y rechazó convertirlo en uno de agua ligera, informó hoy la agencia nacional de noticias iraní IRNA.	El responsable de la OIEA, Ali Akbar Salehi, afirmó esta semana que Irán estaría dispuesto a realizar "algunas modificaciones en los planos para producir menos plutonio", si bien insistió que se trata de un reactor de investigación.
main-captions	MSRvid	2012train	0215	0.400	A boy is riding a horse.	A monkey is riding a bus.
newswiretxt	NA	2017	83	2.6	Las más de 30.000 entrevistas personales se realizaron en todos los países latinoamericanos hispanoparlantes menos Cuba.	El informe está basado en más de 30.000 entrevistas personales realizadas entre octubre de 2013 y febrero de 2014, en 18 países de América Latina y Puerto Rico.
wikipediatxt	NA	2017	270	0	El 24 de febrero de 1530, el mismo día de su cumpleaños, en Bolonia, Carlos fue coronado como emperador del Sacro Imperio Romano Germánico por el papa Clemente VII, quien se convirtió en aliado de la causa imperial.	Estado Plurinacional de Bolivia se encuentra en el hemisferio sur del planeta y al oeste del Meridiano de Greenwich por lo tanto tiene latitud sur y longitud occidental.
main-forums	answers-forums	2015	1625	1.80	I'd be more inclined to believe that it's some sort of ring world.	It is not hollow, it is round just as our world.
main-captions	MSRvid	2012train	0068	3.824	Women are running.	Two women are running.
main-forums	answers-forums	2015	0611	0.60	Pick them as soon as they are as ripe as you want them.	I live in Delaware and have already harvested my jalapeno and chili peppers.
main-news	headlines	2013	0427	1.6	UK spends £3m on foreign prisons	US spends $50m on carp invasion
main-forums	answers-forums	2015	1788	0.40	Glad to hear you've started playing hockey, its a great sport!	A general rule of thumb is every 5-6 hours of skating.
main-news	MSRpar	2012test	0172	4.500	Calvin Hollins Jr.'s attorney, Thomas Royce, has repeatedly said his client had no link with the company that owned and operated E2.	The lawyer for Hollins Jr., Thomas Royce, has said his client had no link to the company that owned and operated E2.
main-captions	images	2015	0180	3.60	A man and a woman on a bench.	A man and woman sit on a park bench.
main-news	headlines	2014	0414	1.4	Clashes erupt as Islamists push back in Egypt	Coptic priest shot dead in Egypt attack
main-captions	images	2015	0419	0.00	Two little girls in pink are dancing.	Two ladies jogging on a path near the waterfront.
wikipediatxt	NA	2017	169	0	El "diseño visual" o "diseño en comunicación visual" es una disciplina profesional que estudia los sistemas de información, con el objeto de convertir los datos en formas visuales, teniendo en cuenta los procesos perceptivos.	La "Antártida" o "continente antártico", es el continente sobre el cual se encuentra el Polo Sur.
main-forums	answers-forums	2015	1792	2.60	I prefer to run the second half 1-2 minutes faster then the first.	I would definitely go for a slightly slower first half.
main-news	headlines	2013	0732	2.6	China's CPI growth slows to 1.8 pct in July	China's industrial output growth slows to 9.2 pct in July
main-captions	MSRvid	2012test	0122	2.167	A man is playing a flute.	A man is playing guitar.
main-forums	answers-forums	2015	1115	3.80	It does sound like your cat is upset about something, and trying to communicate it to you.	Something is bothering your cat and he does not like it.
main-captions	MSRvid	2012train	0330	0.000	A woman is applying makeup.	A man is playing a guitar.
main-captions	track5.en-en	2017	0027	3.800000	A sad man is jumping over a small stream to meet his companion on the other side.	A man is jumping over a stream to meet his companion on the other side.
main-captions	images	2014	0314	3.4	A motorcycles is parked near a wall covered with a graffiti scene of a cityscape.	A motorcycle is parked by a mural of a city in the evening.
main-captions	MSRvid	2012test	0340	0.600	A man is playing a guitar.	A man is eating a banana.
main-forums	answers-forums	2015	0108	3.40	All we know is this : Distant objects are receding from us at a rate proportional to their distance from us.	The expansion of space means that objects in cosmological distances are receding away from each other.
main-forums	answers-forums	2015	0403	0.60	The assertion is false, at least as you've restated it here.	"I had mainly been" is fine, in the context you're using it.
main-captions	MSRvid	2012test	0375	3.800	A little boy is vacuuming the floor.	A boy is vacuuming.
main-forums	answers-forums	2015	0541	2.60	If you're doing a full body workout 6 days a week, you absolutely need the rest week.	There are both physiological and neurological reasons to build in rest.
main-captions	track5.en-en	2017	0227	3.000000	A motorcross driver going by during a race	A race car driver performs in the race of his life.
main-forums	answers-forums	2015	0805	2.20	In some nowadays Indo-European languages you can still see rests of base-20 numeral systems.	Modern Englishes, and many other well-known languages, use base 10 (ie decimal) systems of numerals.
main-captions	images	2014	0036	2.25	A small red and gray bird perched amongst the bare branches of a tree.	A red and brown bird is perched on branches.
main-forums	answers-forums	2015	0119	1.60	Let us assume the data for a globular cluster to be equivalent to that of M13.	Globular clusters occupy an interesting place in the spectrum of composite stellar systems.
main-news	MSRpar	2012train	0504	3.600	Every Thursday, a grains management committee meets in the Commission's agriculture directorate to decide the outcome of a weekly export tender.	A grains management committee normally meets each Thursday in the Commission's agriculture unit -- another target of Wednesday's raids -- to decide the outcome of a weekly export tender.
main-news	MSRpar	2012test	0239	4.400	Earlier Thursday, PeopleSoft formally rejected the unsolicited bid from Oracle.	Thursday morning, PeopleSoft's board rejected the Oracle takeover offer.
main-forums	answers-forums	2015	0934	0.20	I visit AZ every summer and include some hikes in the desert when I'm there.	Apart from what has been said, your need of water also depends on what you eat.
main-forums	answers-forums	2015	1305	2.60	Apart from aperture and focal length, depth of field also decreases with camera-subject distance.	The wider your aperture, the smaller your focal depth will be.
main-captions	MSRvid	2012train	0274	2.250	A man is playing a guitar.	The girl is playing the guitar.
main-captions	images	2014	0642	4	A man on a motorcycle performing a wheelie.	Motorcyclist performing a wheelie next to a car.
main-news	MSRpar	2012train	0471	2.000	The Nasdaq composite index advanced 20.59, or 1.3 percent, to 1,616.50, after gaining 5.7 percent last week.	The technology-laced Nasdaq Composite Index <.IXIC> climbed 19.11 points, or 1.2 percent, to 1,615.02.
main-captions	track5.en-en	2017	0152	4.800000	Three humans are walking a dog.	Three people are walking a dog.
main-news	MSRpar	2012train	0727	5.000	But skeptics are concerned about the ease with which vendors can use these hardware-based security features to set digital rights management policies.	But skeptics are concerned about the ease at which these hardware-based security features could be used to set digital rights management policies by vendors.
main-news	MSRpar	2012train	0550	3.250	While waiting for a bomb squad to arrive, the bomb exploded, killing Wells.	The bomb exploded while authorities waited for a bomb squad to arrive.
newstxt	NA	2017	5	4	Solís, un historiador de 55 años poco conocido en el país cuando inició la campaña política, ascendió vertiginosamente en dos semanas, superando también al candidato del izquierdista Frente Amplio , José María Villalta, a quien todas los sondeos daban como el más seguro rival de Araya en una segunda vuelta.	Solís, un historiador de 55 años poco conocido en el país cuando inició la campaña presidencial, tuvo un ascenso vertiginoso en menos de tres semanas, sobrepasando también al izquierdista José María Villalta, a quien todos daban como el casi seguro rival de Araya en una segunda vuelta.
main-forums	answers-forums	2015	0049	3.60	It is perfectly okay to ask for the figure knowing well that the other person may not give.	You can always ask, then it is the choice of the author to accept or not.
main-news	MSRpar	2012train	0478	3.800	"We're going to do everything in our power to get money back to ratepayers as quickly as possible," Kennedy said.	"There's very strong interest in getting money back to the ratepayers as quickly as possible," Commissioner Susan Kennedy said.
main-news	MSRpar	2012train	0623	3.333	Crews worked to install a new culvert and prepare the highway so motorists could use the eastbound lanes for travel as storm clouds threatened to dump more rain.	Crews worked to install a new culvert and repave the highway so motorists could use the eastbound lanes for travel.
main-captions	track5.en-en	2017	0079	4.200000	A woman paints a picture of a large building which can be seen in the background.	A person paints a picture of a large building which can be seen in the background.
main-captions	MSRvid	2012test	0338	1.200	A man is playing an electronic keyboard.	A man is playing a flute.
