newstxt	NA	2017	346	0.6	Aquí la mayoría de los candidatos se han expresado a favor de una mayor agilidad del aparato estatal, sin embargo, los planteamiento parecen ser muy superficiales todavía para el empresariado.	"Los dos se han mostrado a favor de las concesiones y eso nos da mucha tranquilidad.
newstxt	NA	2017	140	1.6	Un cámara herido en una manifestación en Río de Janeiro se ha convertido en la primera víctima mortal dentro de los medios de comunicación que han cubierto las protestas desatadas en Brasil con motivo de la celebración del Mundial de fútbol.	El sábado se aplicó un nuevo aumento del pasaje en Río de Janeiro, desatando nuevas protestas esta semana en la ciudad.
newswiretxt	NA	2017	269	1.8	El gobierno del estado ha iniciado una investigación sobre el caso y promete "tomar medidas estrictas contra los culpables".	El gobierno del estado de Chhattisgarh suspendió la campaña de esterilización, ordenó una investigación sobre la muerte de las mujeres que se sometieron a la cirugía y denunció a cuatro médicos.
newswiretxt	NA	2017	271	1.8	Una polaca de 91 años, Janina Kolkiewicz, despertó dentro de una bolsa para cadáveres en un tanatorio de Ostrów Lubelski once horas después de que una médico hubiese certificado su fallecimiento.	: La doctora Wieslawa Cyz, responsable de certificar el fallecimiento de Janina Kolkiewicz, aseguró que estaba “totalmente convencida” de que la mujer había muerto.
newswiretxt	NA	2017	459	3	La aeronave intentaba aterrizar el domingo en la isla de Gran Bahama, hasta el momento se desconoce la causa del accidente.	Una avioneta se estrelló mientras intentaba aterrizar el domingo en la isla de Gran Bahama y las nueve personas a bordo murieron, informaron autoridades de Bahamas.
wikipediatxt	NA	2017	22	1.6	"Melbourne Victory" es un equipo de fútbol situado en la ciudad de Melbourne (Australia) y juega actualmente en la A-League.	Melbourne es la franquicia de la liga con más campeonatos conseguidos desde que la nueva liga fue creada, ganando el campeonato de la A-League en dos ocasiones.
newswiretxt	NA	2017	401	1.4	Las visitas de los fieles judíos al sitio — conocido por los judíos como Monte del Templo y por los musulmanes como Explanada de las Mezquitas — han generado preocupación entre los musulmanes sobre que Israel pueda estar intentando hacerse con el control del lugar en secreto.	Bajo un arreglo, Jordania tiene derechos de custodia sobre sitios sagrados musulmanes en Jerusalén, incluyendo el complejo conocido por los judíos como el Monte del Templo y por los musulmanes como el Noble Santuario.
newswiretxt	NA	2017	255	3.6	El fundador de la Iglesia Mormona, Joseph Smith, se casó con hasta 40 mujeres, entre ellas algunas casadas e incluso una adolescente de 14 años, según admitió la iglesia mormona en un sorprendente ensayo.	La Iglesia mormona admitió que su fundador, Joseph Smith, se casó con unas 40 mujeres -incluida una adolescente de 14 años y otras que ya estaban casadas con sus seguidores- tras mantener por casi 200 años que había sido monógamo.
wikipediatxt	NA	2017	199	2.2	"El Señor de los Anillos" (título original en inglés: "The Lord of the Rings") es una novela de fantasía épica escrita por el filólogo y escritor británico J. R. R. Tolkien.	J. R. R. Tolkien planeó "El Señor de los Anillos" como una secuela de su anterior novela, "El hobbit", pero terminó por convertirse en una historia de mucho más alcance y extensión que, escrita por etapas entre 1937 y 1949, se publicó por primera vez en el Reino Unido entre 1954 y 1955 en tres volúmenes.
newswiretxt	NA	2017	462	0.2	Malí registró su primer caso con la muerte de una niña de dos años el 24 de octubre en Kayes , que viajó con su abuela desde el sur de la vecina Guinea, donde se declaró la epidemia en diciembre de 2013.	"En el caso de que los acontecimientos sean contrarios al acuerdo de Minsk, las Fuerzas Armadas están capacitadas y preparadas para repeler ", ha dicho Poroshenko, en un comunicado difundido por la Presidencia ucraniana.
newstxt	NA	2017	183	2.4	Alvarado precisó que el volcán bajó su actividad con respecto al día anterior con explosiones entre “pequeñas a moderadas” con la generación de nubes de ceniza “más o menos continuas”. “Está activo, pero no tanto como en la tarde del sábado.	Tungurahua , 2 feb .- El volcán Tungurahua, situado en el centro andino de Ecuador, mantiene una actividad alta, caracterizada por la emanación de columnas de ceniza que se ha depositado en diversas poblaciones del centro y sur del país.
newswiretxt	NA	2017	406	2	Al menos veinte jóvenes palestinos de nacionalidad israelí fueron arrestados hoy por la Policía en una creciente ola de protestas de la minoría árabe de Israel, tras la muerte el viernes de un joven a manos de agentes policiales en una localidad de la Galilea.	La comunidad árabe de Israel protestó el domingo contra la muerte de un joven abatido a tiros por la policía en una localidad próxima a Nazaret, en un episodio más de la violencia que vive esta región.
newstxt	NA	2017	114	1.8	Irán y la Agencia Internacional para la Energía Atómica pusieron fin hoy a las negociaciones nucleares con un nuevo acuerdo de cooperación de siete puntos.	Se espera que los nuevos puntos de acuerdo estén dirigidos a ampliar la transparencia del programa nuclear iraní.
newstxt	NA	2017	74	0	El zoológico de Copenhague informó este domingo que pondría a dormir al animal llamado Marius para evitar la endogamia .	Frente a Peñalosa, aún precandidato de la Alianza Verde, Santos ganaría con el 38,5 % de los votos, mientras que el exalcalde bogotano obtendría el 29,6 %.
newstxt	NA	2017	349	0	El zoológico de Copenhague informó este domingo que pondría a dormir al animal llamado Marius para evitar la endogamia .	El secretario del Transporte, Anthony Foxx, dijo que la tecnología tiene el potencial de reducir significativamente los accidentes, lesiones y muertes en las calles y carreteras de la nación.
li65txt	NA	2017	34	0.23	Un cementerio es un lugar donde los cuerpos de las personas muertas o sus cenizas son sepultadas.	Un montón de algo es una gran pila redondeada de esto.
newswiretxt	NA	2017	177	3	El enfrentamiento se produjo después de que los maestros del estado mexicano de Guerrero atacaran la sede del Partido Revolucionario Institucional en Chilpancingo, causando numerosos destrozos y prendiendo fuego a parte de las instalaciones.	Maestros del estado de Guerrero atacaron la sede del Partido Revolucionario Institucional en Chilpancingo, una agresión que fue controlada por la policía estatal causando un enfrentamiento entre ambos.
newswiretxt	NA	2017	123	2.8	Miller, un joven californiano de 24 años, viajó como turista al país cuando fue detenido en abril y condenado en septiembre a seis años de cárcel con trabajos forzados, acusado de espionaje.	El joven de 24 años viajó como turista a Pyongyang y fue arrestado el pasado 26 de abril por su "comportamiento agresivo".
newstxt	NA	2017	172	2.8	Andrade cubría el jueves pasado una violenta protesta contra el aumento del precio del transporte público en las inmediaciones de la mayor estación de metro y trenes de Río, Central do Brasil, cuando recibió el impacto de una bengala.	Santiago Andrade, camarógrafo de la red Bandeirantes de 49 años y padre de una niña de 11, cubría el jueves pasado una violenta protesta contra el aumento del pasaje de autobús frente a la Central do Brasil, la mayor estación de metro y trenes de Rio, cuando fue impactado en la cabeza por una bengala.
newstxt	NA	2017	402	1.4	El candidato del Partido Acción Ciudadana (PAC), Luis Guillermo Solís, se ha situado en cabeza en las elecciones presidenciales de Costa Rica con un 30,8 por ciento de los votos tras superar en el escrutinio al candidato del Partido Liberación Nacional (PLN), Johnny Araya, quien ha caído hasta el 29,6 por ciento tras empezar la noche como vencedor.	Durante su discurso, la noche del domingo, el candidato del PAC, que en 2005 abandonó el PLN afirmando que ese partido había "perdido el alma", tendió la mano "a todos los sectores que quieren esa política distinta".
newswiretxt	NA	2017	191	3.2	Esta nueva medida permite saber si el mensaje que hemos enviado ha sido leído por el destinatario, además de la hora exacta a la que lo ha visto.	Un elemento nuevo que permite saber si tus contactos han leído el mensaje y a qué hora lo hizo.
newswiretxt	NA	2017	104	3.6	El presidente de Estados Unidos, Barack Obama, tiene previsto designar a la abogada afroestadunidense de Nueva York, Loretta Lynch, como procuradora de Justicia en sustitución de Eric Holder, reportó hoy la cadena CNN.	El presidente de Estados Unidos, Barack Obama, nominó hoy a la fiscal federal Loretta Lynch para reemplazar a Eric Holder como la próxima fiscal general del país.
newstxt	NA	2017	154	2.2	El camarógrafo fue alcanzado por un artefacto explosivo en la cabeza, que lanzó un manifestante, y sufrió un hundimiento del cráneo.	Santiago Andrade se encontraba cubriendo las protestas por el aumento del precio del transporte en el centro de Río de Janeiro para el canal de televisión Band cuando fue alcanzado por un artefacto explosivo lanzado por manifestantes, según indicó la Policía.
newswiretxt	NA	2017	218	3.2	Suecia ha sido el primer país de la UE que ha reconocido unilateralmente al Estado palestino , lo que ha provocado las protestas diplomáticas de Israel.	De momento, Suecia es el único país europeo que ha reconocido oficialmente a Palestina como Estado.
newswiretxt	NA	2017	292	2.6	Los tres han hablado de la participación argentina en la cumbre del G-20 de Brisbane , a la que asistirá el canciller como cabeza de delegación.	Fernández de Kirchner mantuvo varias reuniones el martes, entre ellas una con los ministros de Economía, Axel Kicillof; y de Relaciones Exteriores, Héctor Timerman, quienes representarán a la Argentina en la Cumbre del G20 que se celebrará a partir de mañana en Australia.
newswiretxt	NA	2017	213	3.6	El presidente de Estados Unidos, Barack Obama, anunciará la próxima semana un amplio paquete de medidas ejecutivas en política migratoria con las que pretende evitar la deportación de más de cinco millones de personas, informó el diario "The New York Times".	El presidente de EE.UU., Barack Obama, anunciará la próxima semana su prometido paquete de medidas ejecutivas sobre inmigración, que incluirá la suspensión de millones de deportaciones, según una información de la cadena FOX que cita fuentes cercanas a la Casa Blanca.
newstxt	NA	2017	211	1.4	Además lo hacía delante de las cámaras de todo el mundo y en un emotivo acto, el entierro de Nelson Mandela.	Obama y Raúl Castro protagonizaron un inédito apretón de manos durante el reciente funeral de Nelson Mandela, que los congregó --juntos a decenas de jefes de Estados de todo el mundo-- en Sudáfrica el pasado mes de diciembre.
wikipediatxt	NA	2017	247	1.6	El sobrepeso y la obesidad son el quinto factor principal de riesgo de defunción en el mundo.	El exceso de peso corporal (sobrepeso y obesidad) produce mayor alteración en el Índice de Kupperman, metabolismo, sueño y calidad de vida.
wikipediatxt	NA	2017	222	2.6	El "Secretariado del Partido Comunista de la Unión Soviética", era el órgano del Comité Central responsable de la administración central del Partido.	En aquél momento, el Secretariado era responsable de cuestiones técnicas como la coordinación de las actividades de las organizaciones regionales del Partido y de los asuntos administrativos rutinarios.
newswiretxt	NA	2017	189	2.6	El gobierno del Estado ha abierto una investigación y los habitantes de la ciudad de Bilaspur salieron a la calle para pedir sanciones contra los médicos.	El gobierno del estado de Chhattisgarh suspendió la campaña de esterilización, ordenó una investigación sobre la muerte de las mujeres que se sometieron a la cirugía y denunció a cuatro médicos.
newswiretxt	NA	2017	84	0.4	Armados con bates de madera, machetes, arcos, flechas y armas de fuego artesanales para caza, un grupo de estos Vigilantes logró liberar este miércoles la ciudad de Maiha , que estaba bajo control de los salafistas.	Sin embargo, en un esfuerzo por ser transparente sobre los aspectos más polémicos de su historia, la iglesia finalmente reveló la verdad sobre los matrimonios de su fundador en su portal oficial.
newswiretxt	NA	2017	149	2.6	En tanto, los presidentes de El Salvador, Salvador Sánchez Cerén, de Guatemala, Otto Pérez Molina y de Honduras, Juan Orlando Hernández, presentaron el "Plan de la Alianza para la Prosperidad del Triángulo Norte" con el objetivo de fomentar el desarrollo económico y la crecieron de empleo en sus países.	El vicepresidente habló en una conferencia del Banco Interamericano de Desarrollo , en la que los presidentes de Honduras, Guatemala y El Salvador presentaron su plan "Alianza para la Prosperidad en el Triángulo Norte".
li65txt	NA	2017	46	1.39	Un horno es un contenedor o espacio cerrado en el cual se hace un fuego muy caliente, por ejemplo para derretir metal, quemar basura o producir vapor.	Una cocina es una pieza de un equipo que proporciona calor, ya sea para cocinar o para calentar una habitación.
wikipediatxt	NA	2017	16	0	"Honduras" es un país de América, ubicado en el extremo norte de América Central.	Bagdad posee un clima muy caluroso y árido ("BWh", según la tabla de Köppen), siendo una de las ciudades más calurosas del mundo.
wikipediatxt	NA	2017	171	2.6	Este pescado, debido a su elevado precio en el mercado, tiene un sucedáneo de surimi más barato, conocido como "gula" (nombre tomado de una marca comercial).	Es popularmente conocido como "gula", nombre que realmente corresponde a una marca comercial concreta de dicho producto.
wikipediatxt	NA	2017	181	0	"Kent Brockman" es un personaje recurrente de la serie de dibujos animados "Los Simpson".	Yates y Simpson fueron los primeros en ascender y alcanzar la cumbre del Siula Grande, en los Andes peruanos, siguiendo la ruta prácticamente vertical de la cara oeste.
wikipediatxt	NA	2017	104	1.2	El "pársec" o "parsec" (símbolo "pc") es una unidad de longitud utilizada en astronomía.	Por otro lado, en el Episodio 2, de la misma saga, la senadora Padme utiliza el pársec como una unidad de distancia.
li65txt	NA	2017	4	0.02	Un autógrafo es una firma de alguien famoso que es específicamente escrito para que un fanático la conserve.	Las costas o costa de un mar, lago o extenso río es la tierra a lo largo del borde de estos.
wikipediatxt	NA	2017	163	2.4	La "peseta" fue la unidad monetaria en España desde su aprobación el 19 de octubre de 1868 hasta el 1 de enero de 1999, cuando se introdujo el euro.	El 31 de diciembre de 1998, la peseta dejó de cotizar y fue sustituida por el euro.
newstxt	NA	2017	347	2.2	Peña refrendó que con su participación en la VIII Cumbre de la Alianza del Pacífico, México muestra su interés por una mayor unidad latinoamericana.	Cartagena , 9 feb .- Los presidentes de Chile, Colombia, México, Perú y Costa Rica se encuentran hoy en la ciudad colombiana de Cartagena para participar el lunes en la VIII Cumbre de la Alianza del Pacífico, mecanismo considerado como "piedra angular de la integración" regional.
newswiretxt	NA	2017	303	2.8	Tras varios meses de negociaciones, el portal alcanzó un acuerdo con la agencia de derechos Merlin, que representa a unos 20.000 sellos discográficos independientes de 39 países.	Los sellos discográficos que representan el 95% de la industria de la música ya habían suscrito el acuerdo, pero Merlin, que representa a más de 20.000 compañías de 39 países no lo había hecho.
wikipediatxt	NA	2017	3	2.6	En sus apariciones se presenta como un hombre interesado por los negocios tras conseguir la cabeza de Chiriku, por la cual quiere cobrar una recompensa.	Desde sus primeras apariciones, Kakuzu demuestra ser una persona fría y muy interesada por los negocios, como lo demuestra al entregar la cabeza de Chiriku (amigo de Asuma que protegió al Señor Feudal del Fuego).
newstxt	NA	2017	222	2.6	La mandataria remarcó que ordenó a la Policia Federal que apoye las investigaciones para encontrar a los culpables y aplicar las penas que correspondan.	La presidenta de Brasil, Dilma Rousseff, indicó que la muerte de Andrade "indigna y entristece" y ofreció la ayuda de la policía federal para hallar a los culpables.
newstxt	NA	2017	472	3.4	Además, la tormenta ocasionó cortes de luz que afectaron a 48.000 hogares en la región que rodea a Tokio, que con 27 centímetros de nieve acumulados vivió la mayor nevada en 20 años, según Tokyo Electric Power .	Además, la tormenta ocasionó cortes de luz que afectaron a 48.000 hogares en la región que rodea a Tokio, más de la mitad de las cuales, unas 26.000 sigue sin electricidad, según Tokyo Electric Power .
newstxt	NA	2017	130	2.6	Majuro — El náufrago salvadoreño José Salvador Alvarenga seguía esperando este domingo, recluido en un hotel de las Islas Marshall y protegido por escoltas, poder volver a su casa.	Alvarenga apareció en las costas de las Islas Marshall a fines del mes pasado y contó su asombrosa historia de supervivencia.
newswiretxt	NA	2017	293	2.8	La Iglesia de Jesucristo de los Santos de los Últimos Días, que oficialmente desaprobó la poligamia a finales del siglo XIX, había intentado por años mostrar a Smith como un leal esposo a su mujer Emma.	La Iglesia de Jesucristo de los Santos de los Últimos Días ha intentado encubrir aspectos de su historia, como la poligamia practicada por Smith y Brigham Young, quien colaboró en la fundación de la ciudad Salt Lake City, en Utah, donde se ubica la sede central de la institución.
wikipediatxt	NA	2017	44	0	La Grecia moderna tiene su origen en la civilización de la antigua Grecia, considerada la cuna de la civilización occidental.	La primera poesía lírica, la representativa por poetas como Safo y Píndaro, fue la responsable de la definición del género lírico como es entendido en la actualidad en la literatura occidental.
wikipediatxt	NA	2017	246	3.5	Pocos hombres han llegado en la Historia a convertirse en una leyenda viviente, y Douglas Bader fue uno de ellos, personificando el heroísmo de la RAF durante la guerra.	El "London Times" escribió: «Se convirtió en una leyenda al personificar el heroísmo de la RAF durante la Segunda Guerra Mundial».
newswiretxt	NA	2017	386	2.8	El Ejército ucraniano se prepara para acciones militares en el este del país por parte de las milicias prorrusas, para lo que ha procedido a reagrupar sus fuerzas en la zona, anunció hoy el ministro de Defensa de Ucrania, Stepán Poltorak.	El Ejército de Ucrania se prepara para posibles acciones militares en el este del país por parte de las milicias prorrusas, después de que la OTAN haya denunciado este miércoles la presencia de los convoyes militares y militares de Rusia en el este de Ucrania.
wikipediatxt	NA	2017	86	3.4	La "nutrición autótrofa" es la capacidad de ciertos organismos de sintetizar todas las sustancias esenciales para su metabolismo a partir de sustancias inorgánicas, de manera que para su nutrición no necesitan de otros seres vivos.	Se denominan autótrofos porque generan sus propios alimentos, a través de sustancias inorganicas para su metabolismo.
newstxt	NA	2017	398	2	Las relaciones entre Estados Unidos y Francia viven ahora un momento inimaginable a diez años de haber dejado atrás una de sus peores crisis en los 200 años de relación, reconocieron hoy los presidentes Barack Obama y Francois Hollande. “Una década atrás pocos hubieran imaginado a nuestros dos países trabajando tan de cerca de muchas maneras”, apuntaron ambos líderes en un artículo de opinión conjunto publicado este lunes en los diarios The Washington Post y Le Monde.	Preámbulo de este encuentro, Hollande y su homólogo estadounidense, Barack Obama, lanzaron un llamado para lograr un acuerdo ambicioso sobre cambio climático en un artículo conjunto publicado este lunes por los diarios Le Monde y The Washington Post, reseñó AFP.
newstxt	NA	2017	336	1.2	"Les advirtieron que la libre circulación de trabajadores es intrínseca al derecho a participar en el mercado único de la UE.	El sí de este domingo no sólo impone un sistema que limita la cantidad de trabajadores europeos que puede entrar al país. También habrá restricciones al derecho de reagrupación familiar de los extranjeros y en el acceso a los servicios sociales.
newstxt	NA	2017	90	4	El animal murió por un disparo de una pistola de perno, utilizada para sacrificar ganado, luego de descartar el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos sean utilizados para investigación y como alimento de otros animales carnívoros que habitan este zoológico danés. También te puede interesar.	El animal murió por un disparo de una pistola de perno, después de que se descartase el empleo de una inyección letal -que hubiese contaminado su carne-, ya que está previsto que sus restos se empleen no sólo para investigación sino también para alimentar a carnívoros del zoo. comentario 19 Compartir .
wikipediatxt	NA	2017	137	2.2	Grecia además es miembro de la Unión Europea desde 1981 y de la Unión Monetaria y Económica desde 2001, de la OTAN desde 1952 y de la Agencia Espacial Europea desde 2005.	Grecia es un país miembro de la Unión Europea (UE) situado en el extremo sur de la Península Balcánica en el litoral del Mar Mediterráneo.
newstxt	NA	2017	104	3.4	Andrade fue ingresado en la UCI del Hospital de Souza Aguiar, en el centro de Río de Janeiro, por una lesión en el cráneo.	Andrade, quien permanece internado en el Centro de Tratamiento Intensivo del Hospital Municipal Souza Aguiar, había sido sometido el pasado viernes a una operación de urgencia tras ingresar en estado de coma.
